ID,Bottle_name,Brand,Title,DESC,Label
988,Nikka Pure Malt Black,Nikka,Wow....Excellent,"if you like very well balanced with all obvious elements of smoke, peat, fruit, wood and sweet all working together perfectly then this is a beast   i could sniff this all day & sip this all night   it has an addictive nose (yes i do go to the cupboard and pull the cork sniff and put the cork back on many times with this one), beautiful taste and great long fade finish      i don t know what else can be asked for in a whisky?         well 70cl instead of 50cl maybe  ",
989,Nikka Pure Malt Black,Nikka,Great,"this really is a wonderfully balanced blend, well worth a purchase   fantastic flavours and a pleasure to drink ",
990,The Nikka 12 Year Old,Nikka,Simply amazing!,"full bodied, pleasant oak, rich, fruity (apple),  cream, vanilla and caramel with a touch of peat which gives it a salty/savory flavor   flavor profile is quite similar to highland park 12 but richer in flavor and taste  amazing for a blended whisky to be as rich and flavorful as a single malt scotch  easily blows away any blended scotch at 12 years old  its even way better than dewars 15 which is watery, spirity and lacks flavor and complexity  had this for less than 5000 yen and absolutely worth it for that price  too bad this whisky is overpriced outside of japan ",
991,The Nikka 12 Year Old,Nikka,A great blend,"it‚Äôs a well rounded blend  smooth, tasty and very drinkable  would not buy again but once was definitely worth it  ",
992,The Nikka 12 Year Old,Nikka,Oh no! Not another great Japanese whisky!,"really  ? what are they up to? i don t drink blended whisky (occasional exception for the chivas regal 18 yr old)  oscar (great guy, runs my favourite liquor store, insists on sharing his  enthusiasm  even at 10 a m ) twisted my arm with a free sample  bought a bottle straight off  there s a big dash of yoichi in here so there is a nice, warming hint of peat  not so much peat that it blots out the delightful tropical fruit though  toasty, oaky, warm and creamy, butterscotch toffee and smooooooooooth  honestly, if you didn t know, you d never guess it was a blended whisky  this is a new permanent fixture in my collection ",
993,The Nikka 12 Year Old,Nikka,Advent calendar day 1,"big japanese whisky fan & this fits the mound  tinges of apple on the nose, but forgetting the pomp, this tastes amazing  great stuff, shall be getting a bottle ",
994,Nikka Coffey Gin,Nikka,This is an exceptional gin. It is something you have to try and something that will stun you once you do. It is unlike anything else. Goes very well with a slightly sweeter tonic and a wedge of lime or rapsberry.  DIVINE! ,"beautiful and floral, citrusy and woody, gentle yet serious 5/5",
995,Nikka Coffey Gin,Nikka,Exceptional,"this is an incredible gin  the smell   you can sip this with ice & nothing else  citrusy, a little different, simply divine",
996,Nikka Blended Whisky,Nikka,Something to share with best friends. Amazing stuff and subtle.,"when i poured the first glass, the nose was like a typical highland whiskey, a bit of peat but also very strong  i have a lot of single malt  statement  first sips and i was sure i am drinking some of non-speyside highlander  the balance of this whiskey is one of the finest among blends, as usual, japanese have to bring everything to the new level  a bit pricey but i happily forgot about it after the first three sips  for some reason it has mixed reviews on various forums and websites  but i am giving it 5 stars, amazing blend ",
997,Nikka Blended Whisky,Nikka,Better than you think ...,"i didn t expect much an grab it in the last minute in the warsaw duty free shop  i found out that its very good blended whisky  balance, elegant and full of flavours  ",
998,Nikka Blended Whisky,Nikka,Exceptional value,"perhaps the best value in blended whiskies in the market now  so smooth, not too sweet, no alcohol whiff  haven t tasted a blended this nice since the old ballantine s 17 -- at half the price  ",
999,Nikka Blended Whisky,Nikka,A treat,"try it with a little ice, it really opens up the flavour  beautiful whisky in every sense of the word ",
1000,Nikka Blended Whisky,Nikka,my new ballantines 17,"perhaps the best value blend out there at the moment and a great replacement for the ballantines 17 which now offers poor value since the reduction to 40%  missing the subtle smoke of the ballantines, but makes up for it in other ways  deliciously sweet, clean and moreish, shows off nikka s complete command of blending  far better than suntory s entry level distillers reserve products, especially the overpriced hibiki harmony, and nearly as good as nikka s own coffey grain/malt for 2/3rds the price   ",
1001,Nikka Blended Whisky,Nikka,I lied!,"i wrote the 3 star review right after opening, but i have to say, oxidization has really helped this whisky  tastes like the green label, but smells much better, like honey cake/custard ",
1002,Nikka Blended Whisky,Nikka,Average,"very smooth on the palate, but seriously lacks depth  like the green label, but less depth, not as sweet, not as harsh (feels diluted)  nose is initially fairly boring, after a while begins to smell like custard ",
1003,Nikka Blended Whisky,Nikka,What a treat!,the flavour is so subtle  and after some time it smells like milk  ,
1004,Nikka Blended Whisky,Nikka,Nikka blended whisky,nikka blended  extreme value for money       smooth and notes of chocolate and coffee,
1005,Nikka Blended Whisky,Nikka,Smooth,just outstanding  ,
1006,Nikka Blended Whisky,Nikka,Value for money,balanced and elegant,
1007,Nikka Blended Whisky,Nikka,Great,"bought this from vienna airport  intersting shop, you could taste what you re buying  this was intersting ",
1008,Nikka Blended Whisky,Nikka,Great Surprise,"  i didn‚¥t expect a great blended whisky  wrong    it‚¥s a very good blended whisky  elegant, full of flavour  ",
1009,Nikka Blended Whisky,Nikka,LazzaB,my daughter bought me a bottle for christmas; sublime ,
1010,Nikka All Malt,Nikka,"Smoky with a sweet finish, pairs good with a mild cigar","very good entry into japanese whisky  smooth, smoky with a sweet finish pairs good with a mild flavoured cigar, the smoky start and the smoke from the cigar cancel each other out and they bring all the notes from both to life ",
1011,Nikka All Malt,Nikka,King of the Blends? ,"i m finding it difficult to find a better blended whiskey than the all malt  tis a worthy whiskey and for the price it packs a wallop  very taste, easy on the taste buds and smooth as  ",
1012,Nikka All Malt,Nikka,"Hard to beat for this price - Incredible whiskey, Beautiful stuff!","amazing whiskey, massive flavour and punch, what a beauty  ",
1013,Nikka All Malt,Nikka,Decreased quality. ,"a clear decrease in quality compared with earlier bottles i ve had a few years ago  too young, spirity, burnt on the nose  the taste is perhaps a little bit better, but way behind other malt whisky s in this price range  will not buy again  ",
1014,Nikka All Malt,Nikka,"Inital smoke, velvety finish, very good price",i am and always have been a fan of islay malts and had chance upon this bottle as i took upon myself to understand the fuss on japanese blends  it blew my mind away ,
1015,Nikka All Malt,Nikka,Smooth like silk flows like pure nectar ,fabulous whiskey value for money ,
1016,Nikka All Malt,Nikka,A great entry point whisky,"if you re look for an entry into japanese whisky, this and  nikka blended whisky  are excellent value entry points that are affordable and worth every penny to the last drop  start your journey with these two and i m confident the palette will be appetising for more of what japan has to offer  they know their stuff, offer something unique, refined and a want for more ",
1017,Nikka All Malt,Nikka,Smooth n superb ,fabulous whiskey manoj ramchandani ,
1018,Nikka All Malt,Nikka,Very Good!,"a very good japanese malt  smooth ,but well rounded light hint of smoke as well  need few drops of water to open up really worth for the price  i enjoyed alot ",
1019,Nikka All Malt,Nikka,WOW!!!!,unbelievable at this price level  lovely aroma and tastecomplex and very very morishlovely,
1020,Nikka All Malt,Nikka,"I really enjoyed it, smooth and absolutley stunning.",and for the price      w  o  w  ,
1021,Nikka All Malt,Nikka,Worth every penny,very good,
1022,Nikka All Malt,Nikka,Makes Scotch look like it¬¥s gone bad.,"takes the blend whiskes to a higher level  smooth and very tasty  when you put feeling into it, this is the result very very good japan i thought it imossible to rate a blend higher than 7, but        ",
1023,Nikka All Malt,Nikka,Undermatured single malt,tastes like no age cheap blended,
1024,Nikka All Malt,Nikka,Light but not without depth,"a lovely surprise  i m a recent convert to japanese single malts, and this blend is really quite special  smooth, light, but complex too - many tastes cross the palate - nuts, light fruit, wood, with a wonderful, almost lotus flower fragrance  tastes bring to mind a japanese tea garden after the rain  at this price too it s impossible not to buy, and try",
